GPS Data Record Length;7135
Firmware Version;V02.02.R
Log Flags;0x7f
System Status Flags;0x5c17b
Battery Voltage;1023mV

Date;Time;Latitude;Longitude;Quality;NumSat;Dilution;Altitude;Geoid Separation
03.04.2023;12:18:10;47.408945833;8.546663500;1;10;1.500000;481.250000;48.000000
03.04.2023;12:18:15;47.408890167;8.546814333;1;10;1.500000;481.250000;48.000000
03.04.2023;12:18:20;47.408868333;8.546910667;1;10;1.000000;481.125000;48.000000
03.04.2023;12:18:25;47.408889000;8.546979000;1;11;1.000000;481.000000;48.000000
03.04.2023;12:18:30;47.408915167;8.547067000;1;11;1.000000;480.750000;48.000000
03.04.2023;12:18:35;47.408932500;8.547176500;1;11;1.000000;480.250000;48.000000
03.04.2023;12:18:40;47.408973333;8.547241833;1;10;1.500000;480.000000;48.000000
03.04.2023;12:18:45;47.408994500;8.547434000;1;10;2.000000;481.375000;48.000000
03.04.2023;12:18:50;47.409078333;8.547648167;1;10;1.500000;480.250000;48.000000
03.04.2023;12:18:55;47.409080500;8.547724000;1;11;1.500000;480.375000;48.000000
03.04.2023;12:19:00;47.409008333;8.547785167;1;11;1.500000;481.125000;48.000000
03.04.2023;12:19:05;47.408979167;8.547885000;1;11;1.750000;481.750000;48.000000
03.04.2023;12:19:10;47.408971667;8.547956000;1;11;1.500000;482.375000;48.000000
03.04.2023;12:19:15;47.408912000;8.548007667;1;11;1.250000;484.125000;48.000000
03.04.2023;12:19:20;47.408860833;8.548091833;1;11;1.250000;486.375000;48.000000
03.04.2023;12:19:25;47.408844833;8.548182167;1;11;1.000000;487.125000;48.000000
03.04.2023;12:19:30;47.408836500;8.548250167;1;11;1.500000;487.000000;48.000000
03.04.2023;12:19:35;47.408839667;8.548349667;1;11;1.750000;487.125000;48.000000
03.04.2023;12:19:40;47.408834667;8.548475500;1;11;1.750000;487.250000;48.000000
03.04.2023;12:19:45;47.408836000;8.548621833;1;11;1.750000;487.250000;48.000000
03.04.2023;12:19:50;47.408820500;8.548764167;1;11;1.750000;487.250000;48.000000
03.04.2023;12:19:55;47.408804333;8.548882333;1;11;1.750000;487.250000;48.000000
03.04.2023;12:20:00;47.408781667;8.548992500;1;11;1.750000;487.250000;48.000000
03.04.2023;12:20:05;47.408756667;8.549106833;1;11;1.750000;487.250000;48.000000
03.04.2023;12:20:10;47.408728667;8.549175667;1;11;1.750000;487.250000;48.000000
03.04.2023;12:20:15;47.408712000;8.549246167;1;11;1.500000;487.250000;48.000000
03.04.2023;12:20:20;47.408719000;8.549346167;1;11;1.750000;487.250000;48.000000
03.04.2023;12:20:25;47.408709833;8.549442667;1;11;1.750000;487.250000;48.000000
03.04.2023;12:20:30;47.408679500;8.549493333;1;10;1.500000;487.250000;48.000000
03.04.2023;12:20:35;47.408692667;8.549612333;1;11;1.750000;487.250000;48.000000
03.04.2023;12:20:40;47.408665833;8.549722333;1;11;1.750000;487.250000;48.000000
03.04.2023;12:20:45;47.408643833;8.549791833;1;11;1.500000;487.375000;48.000000
03.04.2023;12:20:50;47.408619333;8.549930000;1;11;1.500000;487.000000;48.000000
03.04.2023;12:20:55;47.408586167;8.550034000;1;11;2.250000;486.750000;48.000000
03.04.2023;12:21:00;47.408619167;8.550113667;1;10;1.500000;486.625000;48.000000
03.04.2023;12:21:05;47.408637167;8.550214000;1;10;1.750000;486.500000;48.000000
03.04.2023;12:21:10;47.408673333;8.550313000;1;10;2.000000;486.250000;48.000000
03.04.2023;12:21:15;47.408691667;8.550412833;1;10;1.750000;486.000000;48.000000
03.04.2023;12:21:20;47.408657833;8.550470667;1;10;1.250000;486.750000;48.000000
03.04.2023;12:21:25;47.408787833;8.550444167;1;11;1.500000;482.625000;48.000000
03.04.2023;12:21:30;47.408796500;8.550499167;1;11;1.500000;480.250000;48.000000
03.04.2023;12:21:35;47.408792167;8.550607500;1;11;2.750000;478.375000;48.000000
03.04.2023;12:21:40;47.408756500;8.550634833;1;11;1.500000;476.375000;48.000000
03.04.2023;12:21:45;47.408703667;8.550726167;1;11;1.500000;475.500000;48.000000
03.04.2023;12:21:50;47.408652500;8.550782333;1;11;1.750000;475.750000;48.000000
03.04.2023;12:21:55;47.408593167;8.550925333;1;11;1.750000;475.500000;48.000000
03.04.2023;12:22:00;47.408573833;8.551024333;1;11;1.500000;475.000000;48.000000
03.04.2023;12:22:05;47.408571500;8.551111000;1;11;1.500000;474.125000;48.000000
03.04.2023;12:22:10;47.408545167;8.551203500;1;11;1.500000;473.750000;48.000000
03.04.2023;12:22:15;47.408509667;8.551300333;1;11;1.750000;473.625000;48.000000
03.04.2023;12:22:20;47.408491000;8.551397667;1;10;1.750000;473.500000;48.000000
03.04.2023;12:22:25;47.408449500;8.551457000;1;11;1.500000;474.000000;48.000000
03.04.2023;12:22:30;47.408417167;8.551541667;1;11;1.500000;473.875000;48.000000
03.04.2023;12:22:35;47.408377167;8.551648000;1;11;1.750000;473.875000;48.000000
03.04.2023;12:22:40;47.408340500;8.551742667;1;9;1.750000;473.875000;48.000000
03.04.2023;12:22:45;47.408347000;8.551872833;1;10;1.500000;473.750000;48.000000
03.04.2023;12:22:50;47.408328667;8.551989833;1;10;1.500000;473.375000;48.000000
03.04.2023;12:22:55;47.408303167;8.552072167;1;11;1.750000;473.125000;48.000000
03.04.2023;12:23:00;47.408276833;8.552157667;1;11;1.500000;472.750000;48.000000
03.04.2023;12:23:05;47.408293833;8.552180000;1;11;1.750000;470.750000;48.000000
03.04.2023;12:23:10;47.408312500;8.552226500;1;11;1.500000;468.875000;48.000000
03.04.2023;12:23:15;47.408292000;8.552294167;1;11;1.500000;467.500000;48.000000
03.04.2023;12:23:20;47.408274500;8.552367667;1;11;1.750000;467.000000;48.000000
03.04.2023;12:23:25;47.408255333;8.552455500;1;11;1.750000;466.000000;48.000000
03.04.2023;12:23:30;47.408232333;8.552550500;1;11;1.500000;465.250000;48.000000
03.04.2023;12:23:35;47.408228833;8.552602500;1;11;1.500000;463.750000;48.000000
03.04.2023;12:23:40;47.408204667;8.552720833;1;10;1.500000;463.000000;48.000000
03.04.2023;12:23:45;47.408182500;8.552835167;1;10;1.000000;462.250000;48.000000
03.04.2023;12:23:50;47.408170833;8.552980500;1;8;1.750000;461.750000;48.000000
03.04.2023;12:23:55;47.408150667;8.553080167;1;10;1.000000;461.250000;48.000000
03.04.2023;12:24:00;47.408166167;8.553153833;1;10;1.750000;451.875000;48.000000
03.04.2023;12:24:05;47.408176833;8.553280167;1;9;1.500000;449.000000;48.000000
03.04.2023;12:24:10;47.408230833;8.553278333;1;9;2.250000;449.250000;48.000000
03.04.2023;12:24:15;47.408262000;8.553310833;1;9;2.000000;445.875000;48.000000
03.04.2023;12:24:20;47.408265500;8.553353500;1;9;2.000000;443.500000;48.000000
03.04.2023;12:24:25;47.408256333;8.553337167;1;10;1.750000;442.125000;48.000000
03.04.2023;12:24:30;47.408274667;8.553327667;1;8;1.250000;440.750000;48.000000
03.04.2023;12:24:35;47.408294833;8.553400333;1;9;1.250000;439.125000;48.000000
03.04.2023;12:24:40;47.408320333;8.553414333;1;5;2.000000;439.125000;48.000000
03.04.2023;12:24:45;47.408292333;8.553389167;1;5;6.000000;438.875000;48.000000
03.04.2023;12:24:50;47.408284500;8.553410500;1;5;4.000000;438.750000;48.000000
03.04.2023;12:24:55;47.408300833;8.553436667;1;5;1.750000;438.250000;48.000000
03.04.2023;12:25:00;47.408316667;8.553469667;1;6;1.500000;438.375000;48.000000
03.04.2023;12:25:05;47.408308333;8.553499833;1;4;2.250000;438.375000;48.000000
03.04.2023;12:25:10;47.408315667;8.553438667;1;7;1.250000;437.375000;48.000000
03.04.2023;12:25:15;47.408316167;8.553438000;1;7;1.500000;436.875000;48.000000
03.04.2023;12:25:20;47.408325667;8.553460000;1;8;1.500000;436.750000;48.000000
03.04.2023;12:25:25;47.408348000;8.553460833;1;6;1.500000;436.750000;48.000000
03.04.2023;12:25:30;47.408349167;8.553444333;1;5;2.750000;436.750000;48.000000
03.04.2023;12:26:40;47.408493667;8.553268000;1;4;8.250000;437.125000;48.000000
03.04.2023;12:26:45;47.408474000;8.553230667;1;4;1.750000;437.125000;48.000000
03.04.2023;12:26:50;47.408466833;8.553251667;1;4;2.000000;436.875000;48.000000
03.04.2023;12:26:55;47.408499833;8.553259167;1;7;1.750000;436.750000;48.000000
03.04.2023;12:27:00;47.408505167;8.553302167;1;3;2.000000;436.625000;48.000000
03.04.2023;12:27:10;47.408445667;8.553347833;1;3;5.000000;436.625000;48.000000
03.04.2023;12:27:20;47.408581667;8.553192833;1;5;4.500000;436.375000;48.000000
03.04.2023;12:27:25;47.408605000;8.553202000;1;6;1.750000;436.250000;48.000000
03.04.2023;12:27:30;47.408562833;8.553217333;1;7;1.250000;436.125000;48.000000
03.04.2023;12:27:35;47.408562500;8.553223000;1;6;4.000000;435.875000;48.000000
03.04.2023;12:27:40;47.408567333;8.553217000;1;8;1.250000;435.625000;48.000000
03.04.2023;12:27:50;47.408594833;8.553312167;1;3;6.500000;435.625000;48.000000
03.04.2023;12:27:55;47.408620667;8.553317833;1;7;3.750000;435.625000;48.000000
03.04.2023;12:28:00;47.408611000;8.553280167;1;6;4.000000;435.625000;48.000000
03.04.2023;12:28:05;47.408556667;8.553207000;1;4;5.750000;435.625000;48.000000
03.04.2023;12:28:15;47.408357500;8.553317667;1;7;1.500000;435.750000;48.000000
03.04.2023;12:28:20;47.408307667;8.553266333;1;9;1.500000;435.750000;48.000000
03.04.2023;12:28:25;47.408339167;8.553261500;1;10;2.500000;435.750000;48.000000
03.04.2023;12:28:30;47.408387000;8.553283833;1;10;1.500000;435.750000;48.000000
03.04.2023;12:28:35;47.408411667;8.553264000;1;10;1.750000;435.750000;48.000000
03.04.2023;12:28:40;47.408429333;8.553242667;1;10;1.750000;435.375000;48.000000
03.04.2023;12:28:45;47.408436667;8.553245500;1;10;1.750000;435.125000;48.000000
03.04.2023;12:28:50;47.408454167;8.553253833;1;10;1.000000;434.750000;48.000000
03.04.2023;12:28:55;47.408460167;8.553274000;1;9;1.000000;434.750000;48.000000
03.04.2023;12:29:00;47.408477833;8.553279167;1;11;1.000000;434.500000;48.000000
03.04.2023;12:29:05;47.408479000;8.553277167;1;10;1.000000;434.250000;48.000000
03.04.2023;12:29:10;47.408479500;8.553287167;1;9;1.000000;434.000000;48.000000
03.04.2023;12:29:15;47.408483667;8.553328167;1;10;1.500000;434.125000;48.000000
03.04.2023;12:29:20;47.408495167;8.553338333;1;11;1.000000;434.000000;48.000000
03.04.2023;12:29:25;47.408491333;8.553330333;1;11;1.000000;434.125000;48.000000
03.04.2023;12:29:30;47.408409000;8.553336167;1;8;1.500000;434.125000;48.000000
03.04.2023;12:29:35;47.408355833;8.553320833;1;10;1.750000;433.500000;48.000000
03.04.2023;12:29:40;47.408341333;8.553343667;1;11;1.000000;433.750000;48.000000
03.04.2023;12:29:45;47.408317667;8.553331667;1;10;1.000000;433.875000;48.000000
03.04.2023;12:29:50;47.408319667;8.553305667;1;8;1.250000;434.250000;48.000000
03.04.2023;12:29:55;47.408339333;8.553301167;1;7;1.750000;434.250000;48.000000
03.04.2023;12:30:00;47.408367833;8.553285667;1;5;2.500000;434.250000;48.000000
03.04.2023;12:30:05;47.408397667;8.553266000;1;6;2.000000;434.125000;48.000000
03.04.2023;12:30:10;47.408322500;8.553372333;1;7;1.250000;434.250000;48.000000
03.04.2023;12:30:20;47.408326167;8.553377500;1;10;1.000000;434.125000;48.000000
03.04.2023;12:30:25;47.408376333;8.553321333;1;9;1.250000;434.125000;48.000000
03.04.2023;12:30:30;47.408409333;8.553290000;1;5;6.500000;434.000000;48.000000
03.04.2023;12:30:35;47.408437333;8.553263500;1;5;8.250000;434.000000;48.000000
03.04.2023;12:30:40;47.408467000;8.553263000;1;6;1.750000;433.875000;48.000000
03.04.2023;12:30:45;47.408435667;8.553285333;1;8;1.250000;433.875000;48.000000
03.04.2023;12:30:50;47.408436167;8.553262333;1;6;1.750000;433.875000;48.000000
03.04.2023;12:31:20;47.408328833;8.553407000;1;3;1.750000;433.875000;48.000000
03.04.2023;12:31:25;47.408256167;8.553282833;1;6;1.750000;433.875000;48.000000
03.04.2023;12:31:30;47.408195667;8.553256500;1;6;1.500000;433.750000;48.000000
03.04.2023;12:31:35;47.408177167;8.553232000;1;5;1.750000;433.750000;48.000000
03.04.2023;12:31:40;47.408189167;8.553186833;1;5;2.250000;433.750000;48.000000
03.04.2023;12:31:45;47.408266000;8.553167167;1;6;1.500000;433.500000;48.000000
03.04.2023;12:32:00;47.408372667;8.553047667;1;7;1.000000;433.375000;48.000000
03.04.2023;12:32:05;47.408391167;8.553071333;1;6;2.500000;433.375000;48.000000
03.04.2023;12:32:10;47.408436167;8.553096833;1;10;1.250000;433.250000;48.000000
03.04.2023;12:32:15;47.408487167;8.553181000;1;7;1.500000;433.125000;48.000000
03.04.2023;12:32:20;47.408537167;8.553155667;1;8;1.500000;433.125000;48.000000
03.04.2023;12:32:25;47.408528833;8.553192500;1;6;1.500000;433.000000;48.000000
03.04.2023;12:32:30;47.408560833;8.553223167;1;8;1.250000;432.750000;48.000000
03.04.2023;12:32:35;47.408544333;8.553242667;1;8;1.500000;432.625000;48.000000
03.04.2023;12:32:40;47.408506167;8.553272667;1;8;1.000000;432.375000;48.000000
03.04.2023;12:32:45;47.408466667;8.553265167;1;7;1.500000;432.250000;48.000000
03.04.2023;12:32:50;47.408412000;8.553303667;1;8;1.250000;432.250000;48.000000
03.04.2023;12:32:55;47.408403167;8.553286000;1;8;1.000000;432.250000;48.000000
03.04.2023;12:33:00;47.408385333;8.553250500;1;7;1.250000;432.125000;48.000000
03.04.2023;12:33:05;47.408374500;8.553239833;1;7;1.250000;431.875000;48.000000
03.04.2023;12:33:10;47.408341833;8.553256333;1;7;1.250000;431.750000;48.000000
03.04.2023;12:33:15;47.408315667;8.553264833;1;7;1.250000;431.750000;48.000000
03.04.2023;12:33:20;47.408280000;8.553285500;1;6;1.250000;431.625000;48.000000
03.04.2023;12:33:25;47.408262333;8.553272333;1;7;1.250000;431.625000;48.000000
03.04.2023;12:33:30;47.408265333;8.553260500;1;5;2.000000;431.625000;48.000000
03.04.2023;12:33:35;47.408301167;8.553277500;1;6;1.750000;431.750000;48.000000
03.04.2023;12:33:40;47.408289500;8.553286500;1;6;1.750000;431.750000;48.000000
03.04.2023;12:33:45;47.408306667;8.553269333;1;9;1.000000;431.500000;48.000000
03.04.2023;12:33:50;47.408322667;8.553257167;1;8;1.000000;431.375000;48.000000
03.04.2023;12:33:55;47.408324833;8.553270667;1;6;1.250000;431.250000;48.000000
03.04.2023;12:34:00;47.408322500;8.553269833;1;6;1.250000;431.250000;48.000000
03.04.2023;12:34:05;47.408319000;8.553246500;1;6;1.250000;431.250000;48.000000
03.04.2023;12:34:10;47.408308500;8.553216167;1;4;3.500000;431.250000;48.000000
03.04.2023;12:34:25;47.408336333;8.553144000;1;3;2.000000;431.375000;48.000000
03.04.2023;12:34:30;47.408330833;8.553108167;1;3;1.500000;431.375000;48.000000
03.04.2023;12:35:15;47.408254333;8.553107500;1;3;2.000000;431.250000;48.000000
03.04.2023;12:35:20;47.408299167;8.553123667;1;4;1.750000;431.250000;48.000000
03.04.2023;12:35:25;47.408335333;8.553158667;1;5;1.500000;431.250000;48.000000
03.04.2023;12:35:30;47.408349167;8.553203167;1;5;1.500000;431.250000;48.000000
03.04.2023;12:35:35;47.408339333;8.553145667;1;6;1.250000;431.250000;48.000000
03.04.2023;12:54:25;47.408185500;8.553420333;1;5;1.500000;439.125000;48.000000
03.04.2023;12:54:30;47.408210000;8.553400833;1;5;1.500000;439.125000;48.000000
03.04.2023;12:54:35;47.408232833;8.553376000;1;5;1.500000;438.625000;48.000000
03.04.2023;12:54:40;47.408243000;8.553351000;1;5;1.500000;439.000000;48.000000
03.04.2023;12:54:45;47.408261000;8.553281333;1;5;1.500000;441.000000;48.000000
03.04.2023;12:54:50;47.408273833;8.553234167;1;5;1.500000;442.875000;48.000000
03.04.2023;12:54:55;47.408292667;8.553208667;1;6;1.250000;444.750000;48.000000
03.04.2023;12:55:00;47.408316167;8.553174833;1;5;1.500000;446.000000;48.000000
03.04.2023;12:55:05;47.408341000;8.553113500;1;4;9.250000;445.500000;48.000000
03.04.2023;12:55:10;47.408413667;8.553003500;1;4;9.250000;445.125000;48.000000
03.04.2023;12:55:15;47.408551167;8.552796167;1;6;1.250000;447.250000;48.000000
03.04.2023;12:55:20;47.408503500;8.552866000;1;5;2.500000;446.250000;48.000000
03.04.2023;12:55:25;47.408344333;8.553146333;1;6;1.250000;446.750000;48.000000
03.04.2023;12:55:30;47.408265167;8.553224333;1;7;1.000000;445.875000;48.000000
03.04.2023;12:55:35;47.408226000;8.553299500;1;8;1.000000;445.625000;48.000000
03.04.2023;12:55:40;47.408190333;8.553364833;1;7;1.000000;445.250000;48.000000
03.04.2023;12:55:45;47.408168500;8.553413667;1;8;1.000000;445.000000;48.000000
03.04.2023;12:55:50;47.408151833;8.553437833;1;9;0.750000;444.750000;48.000000
03.04.2023;12:55:55;47.408149167;8.553441667;1;9;0.750000;444.500000;48.000000
03.04.2023;12:56:00;47.408161000;8.553432167;1;10;0.750000;444.500000;48.000000
03.04.2023;12:56:05;47.408176000;8.553403167;1;9;1.000000;444.500000;48.000000
03.04.2023;12:56:10;47.408198333;8.553371833;1;9;1.000000;444.500000;48.000000
03.04.2023;12:56:15;47.408201000;8.553364000;1;8;1.000000;444.250000;48.000000
03.04.2023;13:10:30;47.408294000;8.553193333;1;5;2.000000;443.250000;48.000000
03.04.2023;13:10:35;47.408293000;8.553176833;1;5;2.000000;442.250000;48.000000
03.04.2023;13:10:40;47.408309833;8.553167167;1;6;1.750000;440.250000;48.000000
03.04.2023;13:10:45;47.408339333;8.553148167;1;8;1.000000;438.000000;48.000000
03.04.2023;13:10:50;47.408362167;8.553139500;1;8;1.000000;436.000000;48.000000
03.04.2023;13:10:55;47.408363333;8.553149000;1;8;1.000000;435.125000;48.000000
03.04.2023;13:11:00;47.408355500;8.553160333;1;9;1.000000;434.250000;48.000000
03.04.2023;13:11:05;47.408339500;8.553161833;1;9;1.000000;434.000000;48.000000
03.04.2023;13:11:10;47.408361333;8.553162667;1;10;1.000000;433.500000;48.000000
03.04.2023;13:11:15;47.408386500;8.553144333;1;10;1.000000;431.250000;48.000000
03.04.2023;13:11:20;47.408386667;8.553132833;1;10;1.000000;431.000000;48.000000
03.04.2023;13:11:25;47.408372667;8.553129833;1;10;1.000000;430.750000;48.000000
03.04.2023;13:11:30;47.408348167;8.553163333;1;10;1.000000;431.250000;48.000000
03.04.2023;13:11:35;47.408327167;8.553205333;1;10;1.000000;431.750000;48.000000
03.04.2023;13:11:40;47.408310333;8.553246500;1;10;1.000000;432.000000;48.000000
03.04.2023;13:11:45;47.408310500;8.553236167;1;10;1.000000;433.000000;48.000000
03.04.2023;13:11:50;47.408321000;8.553210167;1;11;0.750000;434.500000;48.000000
03.04.2023;13:11:55;47.408322167;8.553218167;1;11;0.750000;434.750000;48.000000
03.04.2023;13:12:00;47.408315500;8.553220667;1;11;0.750000;434.250000;48.000000
03.04.2023;13:12:05;47.408303000;8.553245500;1;11;0.750000;433.750000;48.000000
03.04.2023;13:12:10;47.408294833;8.553257833;1;11;0.750000;433.250000;48.000000
03.04.2023;13:16:30;47.408271500;8.553284500;1;4;2.500000;429.750000;48.000000
03.04.2023;13:16:35;47.408258667;8.553272333;1;4;2.500000;430.625000;48.000000
03.04.2023;13:16:40;47.408282167;8.553225333;1;4;2.500000;430.750000;48.000000
03.04.2023;13:16:45;47.408331333;8.553158000;1;4;2.500000;431.125000;48.000000
03.04.2023;13:16:50;47.408331333;8.553150667;1;4;2.500000;431.125000;48.000000
03.04.2023;13:16:55;47.408278000;8.553221167;1;4;2.500000;430.625000;48.000000
03.04.2023;13:17:10;47.408305667;8.553181000;1;6;3.250000;432.250000;48.000000
03.04.2023;13:17:15;47.408304500;8.553162333;1;6;3.250000;432.750000;48.000000
03.04.2023;13:17:20;47.408300167;8.553172833;1;6;3.250000;433.250000;48.000000
03.04.2023;13:17:25;47.408309167;8.553156333;1;6;3.250000;434.125000;48.000000
03.04.2023;13:17:30;47.408330833;8.553133167;1;6;3.000000;433.625000;48.000000
03.04.2023;13:17:35;47.408336667;8.553127833;1;6;3.000000;432.625000;48.000000
03.04.2023;13:17:40;47.408350667;8.553127000;1;6;3.000000;432.125000;48.000000
03.04.2023;13:17:45;47.408368167;8.553119167;1;7;1.750000;432.250000;48.000000
03.04.2023;13:17:50;47.408390167;8.553122167;1;7;1.750000;431.125000;48.000000
03.04.2023;13:17:55;47.408397500;8.553122667;1;8;1.500000;431.750000;48.000000
03.04.2023;13:18:00;47.408386167;8.553143167;1;8;1.500000;430.000000;48.000000
03.04.2023;13:18:05;47.408341000;8.553173500;1;8;1.500000;429.625000;48.000000
03.04.2023;13:18:10;47.408287833;8.553212833;1;8;1.500000;430.250000;48.000000
03.04.2023;13:18:15;47.408258667;8.553221167;1;8;1.500000;431.875000;48.000000
03.04.2023;13:18:20;47.408245667;8.553235000;1;9;1.000000;432.500000;48.000000
03.04.2023;13:18:25;47.408238667;8.553265000;1;9;1.000000;432.250000;48.000000
03.04.2023;13:18:30;47.408254167;8.553299167;1;9;1.000000;431.875000;48.000000
03.04.2023;13:18:35;47.408268333;8.553314333;1;9;1.000000;432.250000;48.000000
03.04.2023;13:18:40;47.408282167;8.553273333;1;9;1.000000;432.250000;48.000000
03.04.2023;13:18:45;47.408290000;8.553226000;1;9;1.000000;432.875000;48.000000
03.04.2023;13:18:50;47.408299000;8.553213500;1;10;0.750000;433.000000;48.000000
03.04.2023;13:18:55;47.408306000;8.553200667;1;8;1.500000;432.625000;48.000000
03.04.2023;13:19:00;47.408294333;8.553208000;1;10;0.750000;432.750000;48.000000
03.04.2023;13:19:05;47.408266500;8.553228667;1;10;0.750000;433.500000;48.000000
03.04.2023;13:19:10;47.408222167;8.553267000;1;10;0.750000;434.750000;48.000000
03.04.2023;13:19:15;47.408198500;8.553290667;1;10;0.750000;436.000000;48.000000
03.04.2023;13:19:20;47.408200167;8.553307167;1;9;1.000000;436.750000;48.000000
03.04.2023;13:35:20;47.408280333;8.553225667;1;4;2.000000;429.500000;48.000000
