user_id,datetime,weekday,place_name,transport_mode,lon_x,lat_y
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:26:42+02:00,Wed,,Car,8.529912,47.339848
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:26:52+02:00,Wed,,Car,8.529983,47.339122
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:27:03+02:00,Wed,,Car,8.530020,47.338582
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:27:13+02:00,Wed,,Car,8.530060,47.338299
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:27:22+02:00,Wed,,Car,8.529971,47.338036
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:27:33+02:00,Wed,,Car,8.529980,47.337993
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:27:42+02:00,Wed,,Car,8.529986,47.337947
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:27:52+02:00,Wed,,Car,8.529938,47.337201
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:28:03+02:00,Wed,,Car,8.529961,47.336397
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:28:12+02:00,Wed,,Car,8.529979,47.335734
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:28:22+02:00,Wed,,Car,8.530000,47.335133
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:28:32+02:00,Wed,,Car,8.529964,47.334717
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:28:43+02:00,Wed,,Car,8.529878,47.334418
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:28:52+02:00,Wed,,Car,8.529903,47.334391
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:29:02+02:00,Wed,,Car,8.529901,47.334137
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:29:12+02:00,Wed,,Car,8.529933,47.333294
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:29:22+02:00,Wed,,Car,8.529809,47.332155
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:29:32+02:00,Wed,,Car,8.529709,47.330873
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:29:42+02:00,Wed,,Car,8.529599,47.330266
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:29:52+02:00,Wed,,Car,8.529600,47.330115
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:30:03+02:00,Wed,,Car,8.529824,47.329091
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:30:12+02:00,Wed,,Car,8.529540,47.328248
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:30:22+02:00,Wed,,Car,8.529495,47.328033
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:30:32+02:00,Wed,,Car,8.529544,47.327980
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:30:42+02:00,Wed,,Car,8.529513,47.327912
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:30:53+02:00,Wed,,Car,8.529500,47.327986
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:31:03+02:00,Wed,,Car,8.529510,47.327979
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:31:13+02:00,Wed,,Car,8.529471,47.327974
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:31:22+02:00,Wed,,Car,8.529442,47.327762
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:31:33+02:00,Wed,,Car,8.529421,47.327422
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:31:42+02:00,Wed,,Car,8.529415,47.327412
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:31:52+02:00,Wed,,Car,8.529429,47.327133
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:32:02+02:00,Wed,,Car,8.529511,47.326462
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:32:13+02:00,Wed,,Car,8.529499,47.325968
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:32:23+02:00,Wed,,Car,8.530210,47.325960
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:32:33+02:00,Wed,,Car,8.531062,47.325537
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:32:43+02:00,Wed,,Car,8.531224,47.325021
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:32:53+02:00,Wed,,Car,8.531225,47.325012
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:33:03+02:00,Wed,,Car,8.531335,47.324741
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:33:19+02:00,Wed,,Car,8.531835,47.323402
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:33:29+02:00,Wed,,Car,8.532104,47.322602
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:33:40+02:00,Wed,,Car,8.532272,47.322256
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:33:50+02:00,Wed,,Car,8.532225,47.322352
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:33:59+02:00,Wed,,Car,8.532203,47.322423
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:34:10+02:00,Wed,,Car,8.532313,47.322529
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T00:00:00+02:00,Thu,,Car,8.532386,47.322567
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-12T17:34:10+02:00,Wed,Adliswil  Dietlimoos,,8.532386,47.322567
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T00:00:00+02:00,Thu,Adliswil  Dietlimoos,,8.532386,47.322567
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T06:56:53+02:00,Thu,,Bus,8.532386,47.322567
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T06:56:53+02:00,Thu,,Bus,8.531965,47.322444
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T06:57:02+02:00,Thu,,Bus,8.531973,47.322447
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T06:57:12+02:00,Thu,,Bus,8.531965,47.322454
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T06:57:22+02:00,Thu,,Bus,8.531972,47.322458
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T06:57:32+02:00,Thu,,Bus,8.531977,47.322460
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T06:57:42+02:00,Thu,,Bus,8.531972,47.322462
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T06:57:52+02:00,Thu,,Bus,8.531975,47.322462
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T06:58:02+02:00,Thu,,Bus,8.532282,47.322517
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T06:58:13+02:00,Thu,,Bus,8.532344,47.322570
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T06:58:23+02:00,Thu,,Bus,8.532171,47.322866
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T06:58:32+02:00,Thu,,Bus,8.531923,47.323495
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T06:58:43+02:00,Thu,,Bus,8.531466,47.324575
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T06:58:53+02:00,Thu,,Bus,8.531241,47.325275
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T06:59:03+02:00,Thu,,Bus,8.531141,47.325349
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T06:59:13+02:00,Thu,,Bus,8.531163,47.325352
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T06:59:22+02:00,Thu,,Bus,8.530886,47.325819
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T06:59:32+02:00,Thu,,Bus,8.530032,47.325947
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T06:59:41+02:00,Thu,,Bus,8.529598,47.325974
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T06:59:50+02:00,Thu,,Bus,8.529492,47.326092
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T06:59:59+02:00,Thu,,Bus,8.529534,47.326781
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:00:09+02:00,Thu,,Bus,8.529686,47.327453
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:00:18+02:00,Thu,,Bus,8.529681,47.327615
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:00:27+02:00,Thu,,Bus,8.529672,47.327611
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:00:36+02:00,Thu,,Bus,8.529669,47.327744
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:00:45+02:00,Thu,,Bus,8.529675,47.327966
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:00:54+02:00,Thu,,Bus,8.529675,47.327974
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:01:03+02:00,Thu,,Bus,8.529675,47.327978
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:01:12+02:00,Thu,,Bus,8.529695,47.328453
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:01:28+02:00,Thu,,Bus,8.529765,47.329760
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:01:38+02:00,Thu,,Bus,8.529866,47.330843
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:01:48+02:00,Thu,,Bus,8.529897,47.331896
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:01:58+02:00,Thu,,Bus,8.529818,47.332590
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:02:09+02:00,Thu,,Bus,8.529883,47.333067
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:02:18+02:00,Thu,,Bus,8.529913,47.333415
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:02:28+02:00,Thu,,Bus,8.529914,47.333711
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:02:39+02:00,Thu,,Bus,8.529981,47.333732
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:02:49+02:00,Thu,,Bus,8.529973,47.333889
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:02:58+02:00,Thu,,Bus,8.530034,47.334333
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:03:09+02:00,Thu,,Bus,8.530012,47.335017
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:03:18+02:00,Thu,,Bus,8.530042,47.335190
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:03:29+02:00,Thu,,Bus,8.529917,47.335152
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:03:39+02:00,Thu,,Bus,8.529930,47.335142
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:03:49+02:00,Thu,,Bus,8.529931,47.335148
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:03:58+02:00,Thu,,Bus,8.529865,47.335858
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:04:09+02:00,Thu,,Bus,8.529909,47.337152
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:04:19+02:00,Thu,,Bus,8.530086,47.337999
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:04:29+02:00,Thu,,Bus,8.529859,47.338152
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:04:39+02:00,Thu,,Bus,8.529958,47.338127
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:04:49+02:00,Thu,,Bus,8.529904,47.338130
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:04:59+02:00,Thu,,Bus,8.530032,47.338628
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:05:09+02:00,Thu,,Bus,8.529980,47.339672
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:05:19+02:00,Thu,,Bus,8.530212,47.340574
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:05:29+02:00,Thu,,Bus,8.530276,47.340950
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:05:39+02:00,Thu,,Bus,8.530208,47.340916
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:05:49+02:00,Thu,,Bus,8.530198,47.340916
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:05:59+02:00,Thu,,Bus,8.530490,47.341500
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:06:09+02:00,Thu,,Bus,8.530770,47.342474
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:06:19+02:00,Thu,,Bus,8.530638,47.343122
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:06:29+02:00,Thu,,Bus,8.530385,47.343428
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:06:38+02:00,Thu,,Bus,8.530336,47.343359
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:06:48+02:00,Thu,,Bus,8.530304,47.343429
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:06:59+02:00,Thu,,Bus,8.530104,47.343751
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:07:09+02:00,Thu,,Bus,8.530693,47.344023
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:07:19+02:00,Thu,,Bus,8.531780,47.344138
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:07:29+02:00,Thu,,Bus,8.532862,47.344409
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:07:39+02:00,Thu,,Bus,8.533114,47.344754
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:07:49+02:00,Thu,,Bus,8.533171,47.344760
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:07:58+02:00,Thu,,Bus,8.533433,47.345139
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:08:09+02:00,Thu,,Bus,8.533120,47.346314
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:08:21+02:00,Thu,,Bus,8.532921,47.347336
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:08:32+02:00,Thu,,Bus,8.533407,47.347638
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:08:43+02:00,Thu,,Bus,8.533361,47.347918
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:08:54+02:00,Thu,,Bus,8.533335,47.347856
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:08:56+02:00,Thu,,Bus,8.533331,47.347694
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:09:04+02:00,Thu,,Walk,8.533331,47.347694
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:09:14+02:00,Thu,,Walk,8.533335,47.347552
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:09:24+02:00,Thu,,Walk,8.533272,47.347406
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:09:33+02:00,Thu,,Walk,8.533139,47.347295
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:09:43+02:00,Thu,,Walk,8.533009,47.347236
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:11:37+02:00,Thu,,Walk,8.532956,47.347147
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:11:53+02:00,Thu,,Walk,8.533001,47.346948
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:12:04+02:00,Thu,,Walk,8.532839,47.346708
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:12:13+02:00,Thu,,Walk,8.532832,47.346676
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:12:23+02:00,Thu,,Walk,8.532805,47.346574
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:12:34+02:00,Thu,,Walk,8.533112,47.346594
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:12:46+02:00,Thu,,Walk,8.532891,47.346620
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:13:43+02:00,Thu,,Walk,8.533575,47.346329
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:13:43+02:00,Thu,,Walk,8.532835,47.346479
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:13:43+02:00,Thu,Benutzerdefinierter Ort,,8.532835,47.346479
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:36:26+02:00,Thu,,Car,8.532835,47.346479
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:36:26+02:00,Thu,,Car,8.532937,47.347002
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:36:36+02:00,Thu,,Car,8.532803,47.347572
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:36:45+02:00,Thu,,Car,8.532673,47.348176
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:36:54+02:00,Thu,,Car,8.532516,47.348873
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:37:04+02:00,Thu,,Car,8.532358,47.349790
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:37:13+02:00,Thu,,Car,8.532144,47.350657
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:37:22+02:00,Thu,,Car,8.532051,47.351632
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:37:32+02:00,Thu,,Car,8.532097,47.352665
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:37:41+02:00,Thu,,Car,8.532200,47.353551
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:37:50+02:00,Thu,,Car,8.532696,47.354498
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:38:00+02:00,Thu,,Car,8.532651,47.355198
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:38:09+02:00,Thu,,Car,8.532634,47.355234
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:38:18+02:00,Thu,,Car,8.532387,47.355612
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:38:27+02:00,Thu,,Car,8.532236,47.356229
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:38:37+02:00,Thu,,Car,8.532352,47.357163
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:38:46+02:00,Thu,,Car,8.532227,47.358008
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:38:55+02:00,Thu,,Car,8.532201,47.358629
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:39:04+02:00,Thu,,Car,8.532840,47.358746
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:39:13+02:00,Thu,,Car,8.533605,47.358863
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:39:22+02:00,Thu,,Car,8.534276,47.358959
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:39:31+02:00,Thu,,Car,8.534399,47.358959
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:39:40+02:00,Thu,,Car,8.534431,47.359255
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:39:50+02:00,Thu,,Car,8.534322,47.360048
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:39:59+02:00,Thu,,Car,8.534128,47.360872
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:40:09+02:00,Thu,,Car,8.534022,47.361825
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:40:19+02:00,Thu,,Car,8.533853,47.362689
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:40:29+02:00,Thu,,Car,8.533819,47.362801
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:40:38+02:00,Thu,,Car,8.533814,47.362815
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:40:47+02:00,Thu,,Car,8.533765,47.363009
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:40:56+02:00,Thu,,Car,8.533744,47.363067
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:41:05+02:00,Thu,,Car,8.533742,47.363067
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:41:14+02:00,Thu,,Car,8.533743,47.363066
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:41:24+02:00,Thu,,Car,8.533682,47.363209
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:41:33+02:00,Thu,,Car,8.534287,47.363371
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:41:42+02:00,Thu,,Car,8.534881,47.363443
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:41:51+02:00,Thu,,Car,8.534960,47.363458
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:42:01+02:00,Thu,,Car,8.535826,47.363884
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:42:11+02:00,Thu,,Car,8.536240,47.364102
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:42:20+02:00,Thu,,Car,8.536283,47.364134
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:42:30+02:00,Thu,,Car,8.536279,47.364140
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:42:39+02:00,Thu,,Car,8.536279,47.364140
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:42:48+02:00,Thu,,Car,8.536279,47.364140
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:42:58+02:00,Thu,,Car,8.536656,47.364331
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:43:07+02:00,Thu,,Car,8.537329,47.364659
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:43:16+02:00,Thu,,Car,8.537978,47.364961
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:43:25+02:00,Thu,,Car,8.538338,47.365129
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:43:34+02:00,Thu,,Car,8.538553,47.365232
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:43:44+02:00,Thu,,Car,8.538555,47.365232
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:43:54+02:00,Thu,,Car,8.538557,47.365231
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:44:03+02:00,Thu,,Car,8.538560,47.365227
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:44:13+02:00,Thu,,Car,8.538936,47.365431
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:44:22+02:00,Thu,,Car,8.539076,47.365500
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:44:32+02:00,Thu,,Car,8.539489,47.365707
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:44:41+02:00,Thu,,Car,8.539658,47.365797
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:44:50+02:00,Thu,,Car,8.539658,47.365798
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:45:00+02:00,Thu,,Car,8.539861,47.365899
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:45:09+02:00,Thu,,Car,8.540232,47.366082
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:45:19+02:00,Thu,,Car,8.540304,47.366120
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:45:29+02:00,Thu,,Car,8.540502,47.366217
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:45:38+02:00,Thu,,Car,8.541458,47.366462
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:45:47+02:00,Thu,,Car,8.542321,47.366722
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:45:56+02:00,Thu,,Car,8.543360,47.366905
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:46:05+02:00,Thu,,Car,8.543905,47.367008
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:46:14+02:00,Thu,,Car,8.543909,47.367011
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:46:23+02:00,Thu,,Car,8.543917,47.367008
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:46:33+02:00,Thu,,Car,8.543917,47.367010
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:46:42+02:00,Thu,,Car,8.543917,47.367010
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:46:52+02:00,Thu,,Car,8.543921,47.367004
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:47:01+02:00,Thu,,Car,8.544651,47.366746
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:47:11+02:00,Thu,,Car,8.544815,47.366549
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:47:20+02:00,Thu,,Car,8.544815,47.366546
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:47:29+02:00,Thu,,Car,8.544815,47.366546
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:47:38+02:00,Thu,,Car,8.544815,47.366546
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:47:48+02:00,Thu,,Car,8.544817,47.366546
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:47:58+02:00,Thu,,Car,8.545318,47.366499
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:48:08+02:00,Thu,,Car,8.545798,47.366798
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:48:17+02:00,Thu,,Car,8.545374,47.367323
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:48:26+02:00,Thu,,Car,8.545953,47.367802
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:48:35+02:00,Thu,,Car,8.547105,47.368327
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:48:45+02:00,Thu,,Car,8.547842,47.369009
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:48:55+02:00,Thu,,Car,8.547627,47.369687
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:49:04+02:00,Thu,,Car,8.547123,47.370411
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:49:13+02:00,Thu,,Car,8.547120,47.370992
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:49:22+02:00,Thu,,Car,8.547482,47.371369
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:49:32+02:00,Thu,,Car,8.547489,47.371362
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:49:41+02:00,Thu,,Car,8.547548,47.371421
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:49:50+02:00,Thu,,Car,8.547704,47.371879
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:49:59+02:00,Thu,,Car,8.547613,47.372303
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:50:08+02:00,Thu,,Car,8.547619,47.372546
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:50:17+02:00,Thu,,Car,8.547545,47.372844
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-13T07:50:26+02:00,Thu,,Car,8.547012,47.373437
