user_id,datetime,weekday,place_name,transport_mode,lon_x,lat_y
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:45:25+02:00,Mon,,Car,8.689873,47.211795
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:45:25+02:00,Mon,,Car,8.689800,47.211483
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:45:35+02:00,Mon,,Car,8.689766,47.211475
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:45:47+02:00,Mon,,Car,8.689767,47.211486
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:45:57+02:00,Mon,,Car,8.689751,47.211496
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:46:07+02:00,Mon,,Car,8.689727,47.211502
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:46:17+02:00,Mon,,Car,8.689729,47.211509
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:46:27+02:00,Mon,,Car,8.690933,47.211035
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:46:37+02:00,Mon,,Car,8.691424,47.210659
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:46:47+02:00,Mon,,Car,8.691313,47.210301
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:46:57+02:00,Mon,,Car,8.690915,47.209705
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:47:07+02:00,Mon,,Car,8.690495,47.209116
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:47:17+02:00,Mon,,Car,8.689597,47.208494
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:47:27+02:00,Mon,,Car,8.689151,47.207739
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:47:37+02:00,Mon,,Car,8.689171,47.207563
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:47:47+02:00,Mon,,Car,8.688972,47.207381
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:47:57+02:00,Mon,,Car,8.687749,47.206916
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:48:07+02:00,Mon,,Car,8.687314,47.206641
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:48:18+02:00,Mon,,Car,8.686808,47.205737
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:48:29+02:00,Mon,,Car,8.686374,47.204225
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:48:39+02:00,Mon,,Car,8.685862,47.203654
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:48:49+02:00,Mon,,Car,8.686555,47.203415
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:48:59+02:00,Mon,,Car,8.685607,47.202953
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:49:10+02:00,Mon,,Car,8.682144,47.203717
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:49:25+02:00,Mon,,Car,8.677351,47.206276
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:49:35+02:00,Mon,,Car,8.675126,47.208660
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:49:45+02:00,Mon,,Car,8.673224,47.211059
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:49:55+02:00,Mon,,Car,8.671095,47.213338
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:50:05+02:00,Mon,,Car,8.668571,47.215504
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:50:15+02:00,Mon,,Car,8.665927,47.217569
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:50:30+02:00,Mon,,Car,8.661435,47.220126
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:50:44+02:00,Mon,,Car,8.657483,47.222633
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:50:54+02:00,Mon,,Car,8.654768,47.224593
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:51:05+02:00,Mon,,Car,8.651639,47.226613
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:51:19+02:00,Mon,,Car,8.647173,47.228519
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:51:30+02:00,Mon,,Car,8.643389,47.229564
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:51:40+02:00,Mon,,Car,8.639863,47.230119
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:51:50+02:00,Mon,,Car,8.636217,47.230396
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:52:00+02:00,Mon,,Car,8.633070,47.230696
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:52:10+02:00,Mon,,Car,8.632518,47.231551
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:52:20+02:00,Mon,,Car,8.633581,47.231638
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:52:34+02:00,Mon,,Car,8.634129,47.231593
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:52:45+02:00,Mon,,Car,8.634657,47.232757
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:52:55+02:00,Mon,,Car,8.635375,47.234050
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:53:05+02:00,Mon,,Car,8.635947,47.234811
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:53:15+02:00,Mon,,Car,8.636134,47.235465
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:53:25+02:00,Mon,,Car,8.636284,47.236253
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:53:35+02:00,Mon,,Car,8.635240,47.236637
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:53:45+02:00,Mon,,Car,8.634390,47.237675
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:53:55+02:00,Mon,,Car,8.634162,47.238988
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:54:05+02:00,Mon,,Car,8.635720,47.239852
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:54:15+02:00,Mon,,Car,8.637502,47.240212
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:54:25+02:00,Mon,,Car,8.639368,47.240502
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:54:35+02:00,Mon,,Car,8.641232,47.240754
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:54:45+02:00,Mon,,Car,8.643111,47.240998
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:55:00+02:00,Mon,,Car,8.645291,47.241724
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:55:14+02:00,Mon,,Car,8.645242,47.242350
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:55:25+02:00,Mon,,Car,8.644678,47.242587
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:55:35+02:00,Mon,,Car,8.644532,47.242655
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:55:45+02:00,Mon,,Car,8.644523,47.242707
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:55:55+02:00,Mon,,Car,8.644225,47.242832
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:56:05+02:00,Mon,,Car,8.643617,47.243098
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:56:19+02:00,Mon,,Car,8.642902,47.243297
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:56:30+02:00,Mon,,Car,8.642736,47.243073
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:56:45+02:00,Mon,,Car,8.642391,47.243088
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:56:55+02:00,Mon,,Car,8.642523,47.243079
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:57:09+02:00,Mon,,Car,8.642529,47.243061
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:57:24+02:00,Mon,,Car,8.642652,47.242980
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:57:39+02:00,Mon,,Car,8.642921,47.242971
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:57:49+02:00,Mon,,Car,8.642986,47.243016
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:57:59+02:00,Mon,,Car,8.643138,47.243005
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:58:09+02:00,Mon,,Car,8.643146,47.242896
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:58:20+02:00,Mon,,Car,8.643139,47.242850
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:58:34+02:00,Mon,,Car,8.643082,47.242844
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:58:44+02:00,Mon,,Car,8.643083,47.242839
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:58:54+02:00,Mon,,Car,8.643084,47.242839
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:59:04+02:00,Mon,,Car,8.643084,47.242839
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:59:14+02:00,Mon,,Car,8.643085,47.242840
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:59:24+02:00,Mon,,Car,8.643088,47.242841
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:59:34+02:00,Mon,,Car,8.643253,47.242856
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:59:44+02:00,Mon,,Car,8.642985,47.242918
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T16:59:54+02:00,Mon,,Car,8.642951,47.242894
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T17:00:04+02:00,Mon,,Car,8.642931,47.242901
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T17:00:14+02:00,Mon,,Car,8.642913,47.242906
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T17:00:24+02:00,Mon,,Car,8.642915,47.242907
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T17:00:34+02:00,Mon,,Car,8.642913,47.242908
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T17:00:44+02:00,Mon,,Car,8.642913,47.242908
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T17:00:54+02:00,Mon,,Car,8.642883,47.242920
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T17:01:04+02:00,Mon,,Car,8.642901,47.243019
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T17:01:14+02:00,Mon,,Car,8.642916,47.242848
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T00:00:00+02:00,Tue,,Car,8.642803,47.242805
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T17:01:14+02:00,Mon,Alte Steinacherstrasse 21,,8.642803,47.242805
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T00:00:00+02:00,Tue,Alte Steinacherstrasse 21,,8.642803,47.242805
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T07:57:23+02:00,Tue,,Car,8.642803,47.242805
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T07:57:23+02:00,Tue,,Car,8.646200,47.242050
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T07:57:33+02:00,Tue,,Car,8.648384,47.241572
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T07:57:43+02:00,Tue,,Car,8.650108,47.241393
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T07:57:53+02:00,Tue,,Car,8.651737,47.241536
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T07:58:03+02:00,Tue,,Car,8.653211,47.241904
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T07:58:13+02:00,Tue,,Car,8.654011,47.242167
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T07:58:23+02:00,Tue,,Car,8.654634,47.242248
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T07:58:33+02:00,Tue,,Car,8.655791,47.241499
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T07:58:43+02:00,Tue,,Car,8.656801,47.240454
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T07:58:53+02:00,Tue,,Car,8.657572,47.239420
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T07:59:03+02:00,Tue,,Car,8.658396,47.238636
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T07:59:13+02:00,Tue,,Car,8.659381,47.238234
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T07:59:30+02:00,Tue,,Car,8.660779,47.237183
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T07:59:42+02:00,Tue,,Car,8.662462,47.236592
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T07:59:52+02:00,Tue,,Car,8.663998,47.235831
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:00:11+02:00,Tue,,Car,8.666076,47.234716
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:00:21+02:00,Tue,,Car,8.666279,47.234438
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:00:31+02:00,Tue,,Car,8.666287,47.234414
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:00:41+02:00,Tue,,Car,8.666208,47.234424
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:00:51+02:00,Tue,,Car,8.666267,47.234425
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:01:01+02:00,Tue,,Car,8.666237,47.234458
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:01:11+02:00,Tue,,Car,8.666310,47.234418
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:01:21+02:00,Tue,,Car,8.666299,47.234414
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:01:31+02:00,Tue,,Car,8.666270,47.234426
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:01:41+02:00,Tue,,Car,8.666234,47.234443
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:01:51+02:00,Tue,,Car,8.666209,47.234461
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:02:01+02:00,Tue,,Car,8.666463,47.234389
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:02:11+02:00,Tue,,Car,8.666674,47.234302
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:02:22+02:00,Tue,,Car,8.667376,47.233751
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:02:41+02:00,Tue,,Car,8.669148,47.232751
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:02:52+02:00,Tue,,Car,8.670008,47.232213
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:03:02+02:00,Tue,,Car,8.671319,47.231846
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:03:22+02:00,Tue,,Car,8.673496,47.230590
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:03:34+02:00,Tue,,Car,8.674103,47.230088
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:03:52+02:00,Tue,,Car,8.674000,47.229842
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:04:02+02:00,Tue,,Car,8.672968,47.229784
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:04:12+02:00,Tue,,Car,8.672064,47.229763
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:04:31+02:00,Tue,,Car,8.671517,47.228933
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:04:41+02:00,Tue,,Car,8.671385,47.228720
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:04:52+02:00,Tue,,Car,8.671119,47.229045
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:04:52+02:00,Tue,,Car,8.671064,47.228999
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:04:52+02:00,Tue,Lindenstrasse 12,,8.671064,47.228999
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:08:00+02:00,Tue,,Car,8.671064,47.228999
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:08:00+02:00,Tue,,Car,8.671262,47.228713
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:08:10+02:00,Tue,,Car,8.671033,47.228456
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:08:20+02:00,Tue,,Car,8.670679,47.228083
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:08:30+02:00,Tue,,Car,8.670462,47.227684
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:08:40+02:00,Tue,,Car,8.670066,47.227653
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:08:50+02:00,Tue,,Car,8.669457,47.227993
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:09:00+02:00,Tue,,Car,8.668942,47.228333
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:09:10+02:00,Tue,,Car,8.668776,47.228466
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:09:21+02:00,Tue,,Car,8.668679,47.228583
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:09:31+02:00,Tue,,Car,8.668596,47.228593
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:09:41+02:00,Tue,,Car,8.668599,47.228581
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:09:51+02:00,Tue,,Car,8.668698,47.228537
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:10:01+02:00,Tue,,Car,8.668573,47.228492
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:10:11+02:00,Tue,,Car,8.668503,47.228430
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:10:21+02:00,Tue,,Car,8.668502,47.228428
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:10:31+02:00,Tue,,Car,8.668502,47.228428
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:10:41+02:00,Tue,,Car,8.668502,47.228428
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:10:51+02:00,Tue,,Car,8.668502,47.228428
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:11:35+02:00,Tue,,Car,8.668693,47.228566
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:11:47+02:00,Tue,,Car,8.668680,47.228687
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:11:56+02:00,Tue,,Car,8.668345,47.228804
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:11:57+02:00,Tue,,Walk,8.668345,47.228804
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:12:07+02:00,Tue,,Walk,8.668308,47.228867
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:12:27+02:00,Tue,,Walk,8.668132,47.228954
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:12:37+02:00,Tue,,Walk,8.668035,47.229037
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:12:48+02:00,Tue,,Walk,8.667970,47.229132
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:12:59+02:00,Tue,,Walk,8.667910,47.229169
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:13:10+02:00,Tue,,Walk,8.667792,47.229119
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:13:20+02:00,Tue,,Walk,8.667695,47.229080
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:13:20+02:00,Tue,,Walk,8.667598,47.229127
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:13:20+02:00,Tue,Oberdorfstrasse 27 29 31,,8.667598,47.229127
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:23:18+02:00,Tue,,Walk,8.667598,47.229127
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:23:18+02:00,Tue,,Walk,8.667821,47.229517
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:23:36+02:00,Tue,,Walk,8.667842,47.229478
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:23:48+02:00,Tue,,Walk,8.667850,47.229459
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:24:06+02:00,Tue,,Walk,8.667854,47.229450
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:24:53+02:00,Tue,,Walk,8.667785,47.229374
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:25:05+02:00,Tue,,Walk,8.667874,47.229276
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:25:15+02:00,Tue,,Walk,8.667927,47.229208
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:25:25+02:00,Tue,,Walk,8.667982,47.229061
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:25:45+02:00,Tue,,Walk,8.668324,47.228861
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:25:55+02:00,Tue,,Walk,8.668449,47.228790
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:26:05+02:00,Tue,,Walk,8.668499,47.228723
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:26:25+02:00,Tue,,Walk,8.668594,47.228609
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:26:35+02:00,Tue,,Walk,8.668594,47.228605
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:26:45+02:00,Tue,,Walk,8.668595,47.228605
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:26:55+02:00,Tue,,Walk,8.668595,47.228605
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:26:58+02:00,Tue,,Walk,8.668589,47.228618
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:27:15+02:00,Tue,,Other1,8.668589,47.228618
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:27:25+02:00,Tue,,Other1,8.667669,47.229478
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:27:35+02:00,Tue,,Other1,8.667102,47.229830
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:27:46+02:00,Tue,,Other1,8.667494,47.230115
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:27:56+02:00,Tue,,Other1,8.668183,47.230021
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:28:15+02:00,Tue,,Other1,8.669969,47.229754
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:28:26+02:00,Tue,,Other1,8.671040,47.229780
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:28:36+02:00,Tue,,Other1,8.671825,47.229728
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:28:42+02:00,Tue,,Other1,8.672741,47.229803
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:28:46+02:00,Tue,,Walk,8.672741,47.229803
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:28:56+02:00,Tue,,Walk,8.672871,47.230074
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:29:06+02:00,Tue,,Walk,8.672678,47.230351
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:29:16+02:00,Tue,,Walk,8.672724,47.230388
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:29:26+02:00,Tue,,Walk,8.672678,47.230370
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:29:36+02:00,Tue,,Walk,8.672714,47.230398
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:29:46+02:00,Tue,,Walk,8.672696,47.230308
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:29:56+02:00,Tue,,Walk,8.672656,47.230354
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:30:06+02:00,Tue,,Walk,8.672641,47.230357
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:30:15+02:00,Tue,,Walk,8.672665,47.230371
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:30:16+02:00,Tue,,Other1,8.672665,47.230371
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:30:26+02:00,Tue,,Other1,8.672705,47.230377
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:30:43+02:00,Tue,,Other1,8.672661,47.230398
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:30:53+02:00,Tue,,Other1,8.672498,47.230672
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:31:04+02:00,Tue,,Other1,8.672520,47.231173
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:31:15+02:00,Tue,,Other1,8.672606,47.231315
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:31:35+02:00,Tue,,Other1,8.670716,47.232238
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:31:45+02:00,Tue,,Other1,8.669364,47.232579
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:32:05+02:00,Tue,,Other1,8.669265,47.232753
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:32:15+02:00,Tue,,Other1,8.668963,47.232975
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:32:35+02:00,Tue,,Other1,8.667256,47.233899
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:32:45+02:00,Tue,,Other1,8.666046,47.234660
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:32:55+02:00,Tue,,Other1,8.664871,47.235415
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:33:05+02:00,Tue,,Other1,8.663606,47.236108
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:33:15+02:00,Tue,,Other1,8.662239,47.236825
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:33:25+02:00,Tue,,Other1,8.660892,47.237177
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:33:44+02:00,Tue,,Other1,8.659322,47.238261
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:33:56+02:00,Tue,,Other1,8.658213,47.238851
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:34:15+02:00,Tue,,Other1,8.656655,47.240712
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:34:25+02:00,Tue,,Other1,8.655759,47.241624
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:34:43+02:00,Tue,,Other1,8.654223,47.242441
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:34:53+02:00,Tue,,Other1,8.653351,47.242066
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:35:04+02:00,Tue,,Other1,8.651607,47.241576
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:35:14+02:00,Tue,,Other1,8.650486,47.241453
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:35:24+02:00,Tue,,Other1,8.649099,47.241516
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-11T08:35:34+02:00,Tue,,Other1,8.647491,47.241800
